Rk,Player,Pos,Age,Type,OTm,2019-20 Stats,WS,NTm,Terms,Notes,Player-additional
181,Luc Mbah a Moute,F,36-185,UFA,HOU,1.7 Pts 0.7 Reb 0.0 Ast,0.0,,,,mbahalu01
182,Naz Mitrou-Long,G,29-222,UFA,IND,2.8 Pts 1.4 Reb 1.6 Ast,0.0,IND,Signed Exhibit 10 contract and waived by IND,,mitrona01
183,Matt Mooney,G,26-034,RFA,CLE,0.5 Pts 0.8 Reb 0.3 Ast,0.0,,,,moonema01
184,Tariq Owens,F,27-256,RFA,PHO,1.3 Pts 1.0 Reb 0.0 Ast,0.0,,,,owensta01
185,Justin Patton,C,25-272,UFA,LAC,1.8 Pts 1.0 Reb 0.4 Ast,0.0,MIL,Signed and waived by MIL signed to a two-way contract by HOU,,pattoju01
186,Chasson Randle,G,30-036,UFA,OKC,1.7 Pts 0.7 Reb 1.7 Ast,0.0,,,,randlch01
187,Josh Reaves,G,25-282,UFA,DAL,2.0 Pts 0.8 Reb 0.8 Ast,0.0,HOU,Signed and waived by HOU,,reavejo02
188,Andre Roberson,G-F,31-099,UFA,OKC,2.9 Pts 3.9 Reb 0.6 Ast,0.0,BRK,Signed contract with BRK waived and resigned 10-day contract,,roberan03
189,Justin Robinson,G,25-152,UFA,PHI,1.4 Pts 0.6 Reb 0.8 Ast,0.0,PHI,Signed exhibit 10 contract with PHI then two 10-day contracts with OKC,,robinju01
190,Max Strus,G,26-350,RFA,CHI,2.5 Pts 0.5 Reb 0.0 Ast,0.0,MIA,Signed Exhibit 10 contract,,strusma01
191,Caleb Swanigan,F,25-329,UFA,POR,2.4 Pts 3.7 Reb 1.1 Ast,0.0,,,,swanica01
192,Khyri Thomas,G,26-309,UFA,ATL,2.1 Pts 0.1 Reb 0.4 Ast,0.0,SAS,Signed and waived by SAS signed 10-day contract with HOU then a multi-year deal,,thomakh01
193,Lance Thomas,F,34-323,UFA,BRK,3.4 Pts 1.9 Reb 0.9 Ast,0.0,,,,thomala01
194,Jarrod Uthoff,F,29-298,UFA,WAS,2.7 Pts 0.9 Reb 0.0 Ast,0.0,NOP,Signed and waived by NOP,,uthofja01
195,Nigel Williams-Goss,G,28-178,UFA,UTA,1.4 Pts 0.6 Reb 0.6 Ast,0.0,,,,willini01
196,Justin Wright-Foreman,G,25-137,UFA,UTA,4.8 Pts 1.3 Reb 1.8 Ast,0.0,NOP,Signed and Waived by NOP,,wrighju02
197,Tyler Zeller,F-C,33-055,UFA,SAS,1.0 Pts 2.0 Reb 0.0 Ast,0.0,,,,zellety01
198,Justin Anderson,G,29-114,UFA,BRK,2.8 Pts 2.1 Reb 0.8 Ast,-0.1,PHI,Signed and waived by PHI,,anderju01
199,Jordan Bone,G,25-128,UFA,DET,1.2 Pts 0.4 Reb 0.8 Ast,-0.1,,,,bonejo01
200,Brian Bowen,F,24-162,UFA,IND,1.0 Pts 1.2 Reb 0.0 Ast,-0.1,IND,Signed 2-way contract,,bowenbr02
201,Ky Bowman,G,25-270,UFA,GSW,7.4 Pts 2.7 Reb 2.9 Ast,-0.1,LAC,Signed and waived by LAC,,bowmaky01
202,Antonius Cleveland,G,29-039,RFA,DAL,1.0 Pts 0.6 Reb 0.1 Ast,-0.1,OKC,Signed and waived by OKC,,clevean01
203,Josh Gray,G,29-185,RFA,NOP,1.0 Pts 1.0 Reb 1.0 Ast,-0.1,OKC,Signed contract with NOP as part of sign-and-trade with OKC and was waived signed and waived by IND,,grayjo01
204,Kevin Hervey,F,26-247,RFA,OKC,1.7 Pts 1.2 Reb 0.5 Ast,-0.1,,,,herveke01
205,William Howard,F,29-139,UFA,HOU,0.0 Pts 1.0 Reb 0.5 Ast,-0.1,,,,howarwi01
206,B.J. Johnson,G,27-082,RFA,ORL,3.0 Pts 1.5 Reb 0.3 Ast,-0.1,MIA,Signed and waived by MIA,,johnsbj01
207,Brandon Knight,G,31-101,UFA,DET,7.3 Pts 1.6 Reb 2.8 Ast,-0.1,,,,knighbr03
208,Vic Law,F,27-084,RFA,ORL,1.9 Pts 1.4 Reb 0.4 Ast,-0.1,,,,lawvi01
209,Zach Norvell,G,25-094,UFA,CHI,2.0 Pts 1.2 Reb 0.6 Ast,-0.1,,,,norveza01
210,Marial Shayok,G,27-230,UFA,PHI,2.8 Pts 1.8 Reb 0.3 Ast,-0.1,,,,shayoma01
211,J.R. Smith,G-F,37-185,UFA,LAL,2.8 Pts 0.8 Reb 0.5 Ast,-0.1,,,,smithjr01
212,Zhaire Smith,G,23-282,UFA,DET,1.1 Pts 0.3 Reb 0.3 Ast,-0.1,MEM,Signed and waived by MEM,,smithzh01
213,Quinndary Weatherspoon,G,26-184,RFA,SAS,1.1 Pts 0.6 Reb 1.0 Ast,-0.1,,,,weathqu01
214,Vince Carter,G-F,46-046,UFA,ATL,5.0 Pts 2.1 Reb 0.8 Ast,-0.2,,,,cartevi01
215,Michael Frazier,G,29-005,RFA,HOU,2.1 Pts 0.8 Reb 0.2 Ast,-0.2,,,,frazimi01
216,Devon Hall,G,27-249,UFA,OKC,1.8 Pts 0.6 Reb 1.2 Ast,-0.2,,,,hallde01
217,Michael Kidd-Gilchrist,F,29-168,UFA,DAL,2.4 Pts 2.7 Reb 0.6 Ast,-0.2,NYK,Signed and waived by NYK,,kiddgmi01
218,Gabe Vincent,G,26-272,RFA,MIA,2.4 Pts 0.6 Reb 0.7 Ast,-0.2,MIA,Signed 2-way contract 11/21/20,,vincega01
219,Evan Turner,G,34-137,UFA,MIN,3.3 Pts 2.0 Reb 2.0 Ast,-0.3,,,,turneev01
220,Tremont Waters,G,25-062,RFA,BOS,3.6 Pts 1.1 Reb 1.5 Ast,-0.3,BOS,Signed 2-way contract,,watertr01
221,Deonte Burton,G,29-041,UFA,OKC,2.7 Pts 1.5 Reb 0.4 Ast,-0.5,,,,burtode02
222,Jacob Evans,G-F,25-268,UFA,NYK,4.4 Pts 1.4 Reb 1.1 Ast,-0.5,,,,evansja02
223,Theo Pinson,G,27-128,UFA,NYK,3.6 Pts 1.6 Reb 1.7 Ast,-0.6,NYK,Signed 2-way contract,,pinsoth01
224,Dwayne Bacon,G,27-195,UFA,CHO,5.7 Pts 2.6 Reb 1.3 Ast,-0.8,ORL,Signed 2-yr $3.5M contract,,bacondw01
225,Jaylen Adams,G,26-313,UFA,POR,Did not play,,MIL,Signed 2-way contract,,adamsja01
226,Rawle Alkins,G,25-135,UFA,NOP,Did not play,,,,,alkinra01
227,Ike Anigbogu,F-C,24-147,UFA,NOP,Did not play,,,,,anigbik01
228,LiAngelo Ball,G,24-109,UFA,DET,Did not play,,,,,ballli01
229,Michael Beasley,F,34-063,UFA,BRK,Did not play,,,,,beaslmi01
230,Trevon Bluiett,G,28-129,UFA,UTA,Did not play,,,,,bluietr01
231,Bennie Boatwright,F,26-243,UFA,MEM,Did not play,,,,,boatwbe01
232,Jordan Bowden,G,26-052,UFA,BRK,Did not play,,,,,bowdejo01
233,Amida Brimah,C,29-030,UFA,IND,Did not play,,IND,Signed two-way contract 04/23/21,,brimaam01
234,Bryce Brown,G,25-232,UFA,NYK,Did not play,,,,,brownbr02
235,Shaq Buchanan,G,26-042,UFA,MEM,Did not play,,,,,buchash01
236,Devin Cannady,G,26-296,UFA,ORL,Did not play,,ORL,Signed 10-day contract with ORL then two-way contract,,cannade01
237,Tony Carr,G,25-153,UFA,NOP,Did not play,,,,,carrto01
238,Ahmad Caver,G,26-182,UFA,MEM,Did not play,,,,,caverah01
239,Yoeli Childs,F,25-059,UFA,WAS,Did not play,,,,,childyo01
240,Keandre Cook,G,25-316,UFA,CHO,Did not play,,,,,cookke01
241,Nando De Colo,G,35-263,RFA,TOR,Did not play,,,,,decolna01
242,Javin DeLaurier,F,24-340,UFA,CHO,Did not play,,,,,delauja01
243,Lamine Diane,F,25-126,PHI,,Did not play,,,,,dianela01
244,Jeff Dowtin,G,25-307,UFA,ORL,Did not play,,,,,dowtije01
245,Paul Eboua,F,23-026,UFA,BRK,Did not play,,,,,ebouapa01
246,Vince Edwards,F,26-342,UFA,SAC,Did not play,,,,,edwarvi01
247,Malik Fitts,F,25-252,UFA,LAC,Did not play,,LAC,Signed 10 day contract with LAC,,fittsma01
248,Jordan Ford,G,24-291,UFA,LAC,Did not play,,,,,fordjo01
249,Robert Franks,F,26-085,UFA,ORL,Did not play,,ORL,Signed exhibit 10 contract and later two 10-day contracts with ORL,,frankro01
250,Kaiser Gates,F,26-125,UFA,BRK,Did not play,,,,,gateska01
251,Romaro Gill,C,28-162,UFA,UTA,Did not play,,,,,gillro01
252,Freddie Gillespie,F,25-272,UFA,DAL,Did not play,,TOR,Signed two 10-day contracts with TOR then signed two-year contract,,gillefr01
253,Gerald Green,G-F,37-046,UFA,HOU,Did not play,,,,,greenge01
254,Tyler Hall,G,25-353,UFA,NYK,Did not play,,,,,hallty01
255,Rayshaun Hammonds,F,24-123,UFA,IND,Did not play,,,,,hammora01
256,Kevon Harris,G,25-262,UFA,LAL,Did not play,,,,,harrike01
257,Caleb Homesley,G,26-106,UFA,WAS,Did not play,,WAS,Signed contract with WAS 05/15/21,,homesca01
258,Kylor Kelley,F,25-199,UFA,SAS,Did not play,,,,,kelleky01
259,Anthony Lamb,F,25-052,UFA,DET,Did not play,,HOU,Signed two-way contract with Houston 03/08/21,,lamban01
260,Charles Matthews,G,26-118,UFA,CLE,Did not play,,,,,matthch01
261,William McDowell-White,G,24-334,UFA,HOU,Did not play,,,,,mcdowwi01
262,E.J. Montgomery,F,23-182,UFA,MIL,Did not play,,,,,montgej01
263,Trey Mourning,F,26-204,UFA,HOU,Did not play,,,,,mourntr01
264,Ade Murkey,G,25-043,UFA,MIN,Did not play,,,,,murkead01
265,Devonte Patterson,F,26-132,UFA,DAL,Did not play,,,,,pattede01
266,Elijah Pemberton,G,25-286,UFA,GSW,Did not play,,,,,pembeel01
267,London Perrantes,G,28-161,UFA,SAS,Did not play,,,,,perralo01
268,Jontay Porter,F-C,23-118,RFA,MEM,Did not play,,MEM,Signed 3-yr/$6M contract,,portejo01
269,Myles Powell,G,25-249,UFA,NYK,Did not play,,NYK,Signed two-way contract 04/23/21,,powelmy01
270,Trevelin Queen,G,26-016,UFA,HOU,Did not play,,,,,queentr01
271,Levi Randolph,G,30-161,UFA,CLE,Did not play,,,,,randole01
272,Cameron Reynolds,G,28-034,RFA,MIL,Did not play,,SAS,Signed and waived by SAS signed 10-day contract with HOU,,reynoca01
273,Devin Robinson,F,28-006,UFA,IND,Did not play,,,,,robinde01
274,Quinton Rose,G,25-046,UFA,BRK,Did not play,,SAC,Signed and waived by SAC,,rosequ01
275,Tre Scott,F,26-108,UFA,UTA,Did not play,,,,,scotttr01
276,Nate Sestina,F,25-305,UFA,BRK,Did not play,,,,,sestina01
277,Simisola Shittu,F,23-126,UFA,CHI,Did not play,,,,,shittsi01
278,Kobi Simmons,G,25-252,UFA,CHO,Did not play,,,,,simmoko01
279,Zavier Simpson,G,26-030,UFA,LAL,Did not play,,,,,simpsza01
280,Xavier Sneed,F,25-082,UFA,CHO,Did not play,,CHO,Signed 1-yr/$925258 minimum contract,,sneedxa01
281,Ray Spalding,F,26-002,UFA,CHO,Did not play,,,,,spaldra01
282,Nik Stauskas,G,29-157,UFA,MIL,Did not play,,,,,stausni01
283,Dwayne Sutton,F,26-015,UFA,GSW,Did not play,,,,,suttodw01
284,Marlon Taylor,G,25-209,UFA,WAS,Did not play,,,,,tayloma02
285,Jon Teske,C,25-313,UFA,ORL,Did not play,,,,,teskejo01
286,Tres Tinkle,F,26-283,UFA,LAL,Did not play,,TOR,Signed and waived by TOR,,tinkltr01
287,Jake Toolson,G,27-007,UFA,UTA,Did not play,,,,,toolsja01
288,Axel Toupane,G-F,30-233,UFA,GSW,Did not play,,MIL,Signed two-way contract 03/14/21,,toupaax01
289,Jahlil Tripp,F,25-172,UFA,MEM,Did not play,,,,,trippja01
290,Breein Tyree,G,25-059,UFA,MIA,Did not play,,TOR,Signed and waived by Toronto,,tyreebr01
291,Christian Vital,G,25-357,UFA,MEM,Did not play,,,,,vitalch01
292,Kaleb Wesson,F,23-229,UFA,GSW,Did not play,,,,,wessoka01
293,Andrew White,G,29-270,UFA,NYK,Did not play,,,,,whitean01
294,Kahlil Whitney,F,22-064,UFA,CHO,Did not play,,,,,whitnka01
295,Kenny Wooten,F,24-330,UFA,NYK,Did not play,,HOU,Claimed by Houston on two-way contract and waived,,wooteke01
296,James Young,G-F,27-209,UFA,NYK,Did not play,,,,,youngja01
297,Omer Yurtseven,C,24-267,UFA,OKC,Did not play,,MIA,Signed contract with MIA 05/14/21,,yurtsom01
