Rk,Player,Pos,Age,Type,OTm,2018-19 Stats,WS,NTm,Terms,Notes,Player-additional
183,Demetrius Jackson,G,28-187,UFA,PHI,3.7 Pts 0.5 Reb 0.8 Ast,0.2,LAL,Signed Exhibit 10 contract,,jacksde01
184,John Jenkins,G,32-007,UFA,NYK,4.7 Pts 1.4 Reb 0.8 Ast,0.2,,,,jenkijo01
185,Jordan Loyd,G,29-229,UFA,TOR,2.4 Pts 0.8 Reb 0.5 Ast,0.2,,Will reportedly play in Spain,,loydjo01
186,Timothé Luwawu-Cabarrot,F,27-308,UFA,CHI,4.6 Pts 1.9 Reb 0.5 Ast,0.2,CLE,Signed 1-yr $1.67M contract,,luwawti01
187,Tyler Lydon,F,26-338,UFA,DEN,0.9 Pts 0.7 Reb 0.2 Ast,0.2,SAC,Signed 2-yr $3.38M contract,,lydonty01
188,Ben McLemore,G,30-030,UFA,,3.9 Pts 0.9 Reb 0.2 Ast,0.2,HOU,Signed 2-yr $4.01M contract,,mclembe01
189,Jason Smith,F-C,37-011,UFA,,3.3 Pts 2.6 Reb 0.7 Ast,0.2,,,,smithja02
190,Ray Spalding,F,26-002,UFA,PHO,3.9 Pts 3.4 Reb 0.4 Ast,0.2,HOU,Signed Exhibit 10 contract,,spaldra01
191,Alan Williams,F-C,30-044,UFA,BRK,3.6 Pts 3.8 Reb 0.6 Ast,0.2,,Will reportedly play in Russia,,willial03
192,Jaylen Adams,G,26-313,UFA,ATL,3.2 Pts 1.8 Reb 1.9 Ast,0.1,MIL,Signed training camp deal,,adamsja01
193,Isaiah Canaan,G,31-296,UFA,,6.0 Pts 1.9 Reb 2.8 Ast,0.1,,Will reportedly play in China,,canaais01
194,Troy Caupain,G,27-104,UFA,ORL,2.5 Pts 0.8 Reb 1.0 Ast,0.1,POR,Signed Exhibit 10 contract,,caupatr01
195,PJ Dozier,G,26-139,UFA,BOS,3.2 Pts 2.8 Reb 0.8 Ast,0.1,DEN,Signed training camp deal,,doziepj01
196,Trevon Duval,G,24-222,UFA,HOU,1.7 Pts 0.3 Reb 0.7 Ast,0.1,,,,duvaltr01
197,Channing Frye,C-F,39-300,UFA,CLE,3.6 Pts 1.4 Reb 0.6 Ast,0.1,,Retired,,fryech01
198,Isaiah Hicks,F,28-232,UFA,NYK,4.0 Pts 2.3 Reb 0.7 Ast,0.1,,Will reportedly play in Russia,,hicksis01
199,R.J. Hunter,G,29-140,UFA,BOS,17.0 Pts 3.0 Reb 3.0 Ast,0.1,,Will reportedly play in Turkey,,hunterj01
200,B.J. Johnson,G,27-082,UFA,SAC,3.3 Pts 1.1 Reb 0.0 Ast,0.1,ORL,Signed Exhibit 10 contract,,johnsbj01
201,Walt Lemon Jr.,G,30-230,UFA,CHI,14.3 Pts 4.5 Reb 5.0 Ast,0.1,IND,Signed contract,,lemonwa01
202,Jaylen Morris,G,27-175,UFA,MIL,2.5 Pts 1.3 Reb 1.0 Ast,0.1,,Will reportedly play in Greece,,morrija01
203,Davon Reed,G,27-275,UFA,IND,1.2 Pts 0.6 Reb 0.3 Ast,0.1,MIA,Signed Exhibit 10 contract,,reedda01
204,Edmond Sumner,G,27-072,RFA,IND,2.9 Pts 1.0 Reb 0.4 Ast,0.1,IND,Signed 3-yr $6.48M contract,,sumneed01
205,Lance Thomas,F,34-323,UFA,NYK,4.5 Pts 2.5 Reb 0.6 Ast,0.1,BRK,Signed 1-yr $2.32M contract,,thomala01
206,Julian Washburn,F,31-085,UFA,GSW,2.2 Pts 2.3 Reb 0.8 Ast,0.1,,,,washbju01
207,Thomas Welsh,C,27-038,UFA,DEN,1.6 Pts 0.4 Reb 0.5 Ast,0.1,CHO,Signed training camp deal,,welshth01
208,C.J. Williams,G,33-035,UFA,MIN,2.6 Pts 0.5 Reb 0.8 Ast,0.1,BRK,Signed 1-yr $1.62M contract,,willicj01
209,DeVaughn Akoon-Purcell,G,29-281,UFA,DEN,1.0 Pts 0.6 Reb 0.9 Ast,0.0,OKC,Signed training camp deal,,akoonde01
210,Jerryd Bayless,G,34-205,UFA,MIN,6.1 Pts 1.8 Reb 3.5 Ast,0.0,,Will reportedly play in China,,bayleje01
211,Tyler Cavanaugh,F,29-032,UFA,UTA,0.8 Pts 0.7 Reb 0.1 Ast,0.0,,Will reportedly play in Germany,,cavanty01
212,Joe Chealey,G,27-132,UFA,CHO,2.0 Pts 0.0 Reb 1.0 Ast,0.0,CHO,Signed Exhibit 10 contract,,chealjo01
213,Chris Chiozza,G,27-112,UFA,HOU,0.9 Pts 0.6 Reb 0.6 Ast,0.0,WAS,Signed Exhibit 10 contract,,chiozch01
214,Ángel Delgado,C,28-113,UFA,LAC,1.5 Pts 2.0 Reb 0.0 Ast,0.0,,Will reportedly play in China,,delgaan01
215,Vince Edwards,F,26-342,UFA,HOU,1.5 Pts 1.0 Reb 0.0 Ast,0.0,,,,edwarvi01
216,Billy Garrett,G,28-148,UFA,NYK,6.5 Pts 0.8 Reb 1.8 Ast,0.0,,Will reportedly play in France,,garrebi01
217,Donte Grantham,F,27-359,UFA,OKC,0.0 Pts 0.0 Reb 0.0 Ast,0.0,LAC,Signed Exhibit 10 contract,,grantdo01
218,Haywood Highsmith,F,26-094,UFA,PHI,1.8 Pts 1.0 Reb 0.4 Ast,0.0,PHI,Signed Exhibit 10 contract,,highsha01
219,Wesley Johnson,F-G,35-245,UFA,,3.4 Pts 1.9 Reb 0.6 Ast,0.0,,Will reportedly play in Greece,,johnswe01
220,George King,G-F,29-057,UFA,PHO,0.0 Pts 1.0 Reb 0.0 Ast,0.0,,Will reportedly play in Italy,,kingge03
221,Kalin Lucas,G,33-293,UFA,DET,2.0 Pts 3.0 Reb 1.0 Ast,0.0,,,,lucaska01
222,Daryl Macon,G,27-104,UFA,DAL,3.6 Pts 1.5 Reb 0.9 Ast,0.0,MIA,Signed Exhibit 10 contract,,maconda01
223,J.P. Macura,G,27-281,UFA,CHO,3.0 Pts 1.5 Reb 1.0 Ast,0.0,CLE,Signed Exhibit 10 contract,,macurjp01
224,Yante Maten,F,26-211,UFA,MIA,1.0 Pts 1.5 Reb 0.0 Ast,0.0,BOS,Signed Exhibit 10 contract,,matenya01
225,Luc Mbah a Moute,F,36-185,UFA,,5.0 Pts 1.8 Reb 0.5 Ast,0.0,,,,mbahalu01
226,Tahjere McCall,G,28-208,UFA,,4.0 Pts 1.0 Reb 0.0 Ast,0.0,ATL,Signed Exhibit 10 contract,,mccalta01
227,Eric Moreland,F-C,31-079,UFA,TOR,1.4 Pts 4.0 Reb 0.8 Ast,0.0,OKC,Signed training camp deal,,moreler01
228,Justin Patton,C,25-272,UFA,PHI,1.7 Pts 2.0 Reb 1.0 Ast,0.0,OKC,Signed 3-yr minimum salary contract,,pattoju01
229,Theo Pinson,G,27-128,UFA,BRK,4.5 Pts 2.0 Reb 1.2 Ast,0.0,BRK,Signed 2-yr $3.14M contract,,pinsoth01
230,Brandon Sampson,G,25-316,UFA,CHI,5.1 Pts 1.1 Reb 0.7 Ast,0.0,,,,sampsbr01
231,Jordan Sibert,G,30-224,UFA,ATL,3.0 Pts 0.0 Reb 0.0 Ast,0.0,ATL,Signed Exhibit 10 contract,,siberjo01
232,Kobi Simmons,G,25-252,UFA,,0.0 Pts 0.0 Reb 0.0 Ast,0.0,CHO,Signed Exhibit 10 contract,,simmoko01
233,Sindarius Thornwell,G,28-118,UFA,LAC,1.0 Pts 0.7 Reb 0.3 Ast,0.0,CLE,Signed 1-yr $1.62M contract,,thornsi01
234,Tyler Ulis,G,27-067,UFA,CHI,0.0 Pts 0.0 Reb 0.0 Ast,0.0,SAC,Signed 1-yr $1.62M contract,,ulisty01
235,Quincy Acy,F-C,32-158,UFA,,1.7 Pts 2.5 Reb 0.8 Ast,-0.1,,Will reportedly play in Israel,,acyqu01
236,Rawle Alkins,G,25-135,UFA,CHI,3.7 Pts 2.6 Reb 1.3 Ast,-0.1,NOP,Signed exhibit 10 contract,,alkinra01
237,Ron Baker,G,29-348,UFA,,0.9 Pts 0.7 Reb 1.0 Ast,-0.1,,Will reportedly play in Russia,,bakerro01
238,Ian Clark,G,32-006,UFA,NOP,6.7 Pts 1.5 Reb 1.6 Ast,-0.1,,Will reportedly play in China,,clarkia01
239,Daniel Hamilton,G-F,27-217,UFA,,3.0 Pts 2.5 Reb 1.2 Ast,-0.1,CLE,Signed Exhibit 10 contract,,hamilda02
240,Andrew Harrison,G,28-136,UFA,NOP,3.2 Pts 1.2 Reb 1.4 Ast,-0.1,GSW,Signed training camp deal,,harrian01
241,Udonis Haslem,F-C,42-277,UFA,MIA,2.5 Pts 2.7 Reb 0.2 Ast,-0.1,MIA,Signed 1-yr minimum salary contract,,hasleud01
242,Mario Hezonja,F-G,28-016,UFA,NYK,8.8 Pts 4.1 Reb 1.5 Ast,-0.1,POR,Signed 2-yr minimum salary contract,,hezonma01
243,Isaac Humphries,C,25-067,UFA,ATL,3.0 Pts 2.2 Reb 0.0 Ast,-0.1,ORL,Signed Exhibit 10 contract,,humphis01
244,Donatas Motiejūnas,F-C,32-174,UFA,SAS,2.0 Pts 1.0 Reb 0.3 Ast,-0.1,,Will reportedly play in China,,motiedo01
245,Malachi Richardson,G,27-067,UFA,,1.4 Pts 0.6 Reb 0.0 Ast,-0.1,,Will reportedly play in Israel,,richama01
246,Miloš Teodosić,G,35-359,UFA,,3.2 Pts 1.1 Reb 2.1 Ast,-0.1,,Will reportedly play in Italy,,teodomi01
247,Deng Adel,F,26-040,UFA,CLE,1.7 Pts 1.0 Reb 0.3 Ast,-0.2,BRK,Signed Exhibit 10 contract,,adelde01
248,Ryan Anderson,F,34-311,UFA,MIA,2.5 Pts 2.2 Reb 0.8 Ast,-0.2,HOU,Signed 1-yr $2.56M contract,,anderry01
249,Dairis Bertāns,G,33-185,UFA,NOP,2.8 Pts 0.8 Reb 0.8 Ast,-0.2,,Will reportedly play in Russia,,bertada02
250,Marquese Chriss,F,25-254,UFA,CLE,4.2 Pts 3.3 Reb 0.5 Ast,-0.2,GSW,Signed 1-yr $1.67M contract,,chrisma01
251,Jawun Evans,G,26-230,UFA,OKC,0.8 Pts 1.5 Reb 1.3 Ast,-0.2,,,,evansja01
252,Jimmer Fredette,G,34-016,UFA,PHO,3.7 Pts 1.2 Reb 1.3 Ast,-0.2,,Will reportedly play in Greece,,fredeji01
253,J.R. Smith,G-F,37-185,UFA,CLE,6.7 Pts 1.6 Reb 1.9 Ast,-0.2,,,,smithjr01
254,Wade Baldwin,G,26-349,UFA,,1.9 Pts 0.9 Reb 0.8 Ast,-0.3,,Will reportedly play in Greece,,baldwwa01
255,Wayne Selden,G-F,28-164,UFA,CHI,6.9 Pts 2.4 Reb 1.5 Ast,-0.3,,Will reportedly play in China,,seldewa01
256,Jared Terrell,G,28-031,UFA,MIN,2.2 Pts 0.4 Reb 0.9 Ast,-0.3,,Will reportedly play in Israel,,terreja01
257,Isaiah Thomas,G,34-034,UFA,DEN,8.1 Pts 1.1 Reb 1.9 Ast,-0.3,WAS,Signed 1-yr $2.32M contract,,thomais02
258,Antonio Blakeney,G,26-160,UFA,CHI,7.3 Pts 1.9 Reb 0.7 Ast,-0.5,,Will reportedly play in China,,blakean01
259,Thanasis Antetokounmpo,F,30-238,UFA,,Did not play,,MIL,Signed 2-yr $3.14M contract,,antetth01
260,Anthony Bennett,F,29-364,UFA,,Did not play,,HOU,Signed 1-yr $1.73M contract,,bennean01
261,Trevon Bluiett,G,28-129,UFA,NOP,Did not play,,UTA,Signed Exhibit 10 contract,,bluietr01
262,Amida Brimah,C,29-030,UFA,,Did not play,,IND,Signed Exhibit 10 contract,,brimaam01
263,Kyle Collinsworth,G-F,31-161,UFA,,Did not play,,UTA,Signed contract,,colliky01
264,Nando De Colo,G,35-263,RFA,,Did not play,,,Will reportedly play in Turkey,,decolna01
265,Milton Doyle,G,29-133,UFA,,Did not play,,CHI,Signed training camp deal,,doylemi01
266,Matt Farrell,G,26-363,UFA,,Did not play,,,,,farrema01
267,Abdul Gaddy,G,31-046,UFA,,Did not play,,OKC,Signed training camp deal,,gaddyab01
268,Kaiser Gates,F,26-125,UFA,,Did not play,,BOS,Signed training camp deal,,gateska01
269,Jonathan Gibson,G,35-125,UFA,BOS,Did not play,,,,,gibsojo01
270,Myke Henry,F,30-080,UFA,,Did not play,,OKC,Signed training camp deal,,henrymy01
271,Joe Johnson,G-F,41-257,UFA,,Did not play,,DET,Signed 1-yr $2.56M contract,,johnsjo02
272,Terry Larrier,F,27-210,UFA,,Did not play,,LAC,Signed Exhibit 10 contract,,larrite01
273,Devyn Marble,G-F,30-173,UFA,,Did not play,,GSW,Signed Exhibit 10 contract,,marblde01
274,Elijah Millsap,G-F,35-213,UFA,,Did not play,,DEN,Signed training camp deal,,millsel01
275,Ben Moore,F,27-304,UFA,SAS,Did not play,,,Will reportedly play in Turkey,,moorebe01
276,Timofey Mozgov,C,36-240,UFA,ORL,Did not play,,,Will reportedly play in Russia,,mozgoti01
277,Malik Newman,G,26-020,UFA,,Did not play,,,,,newmama01
278,London Perrantes,G,28-161,UFA,,Did not play,,POR,Signed Exhibit 10 contract,,perralo01
279,Tarik Phillip,G,29-214,UFA,WAS,Did not play,,,Will reportedly play in Turkey,,phillta01
280,Tarik Phillip,G,29-214,UFA,WAS,Did not play,,,Will reportedly play in Turkey,,phillta01
281,Kristaps Porziņģis,F-C,27-223,RFA,DAL,Did not play,,DAL,Signed 5-yr $158.25M contract,,porzikr01
282,David Stockton,G,31-262,UFA,,Did not play,,LAL,Signed Exhibit 10 contract,,stockda01
283,Isaiah Taylor,G,28-245,UFA,,Did not play,,TOR,Signed 2-yr $3.38M contract,,taylois01
284,Hollis Thompson,G-F,31-344,UFA,,Did not play,,SAC,Signed contract,,thompho01
285,Derrick Walton,G,27-344,UFA,,Did not play,,LAC,Signed Exhibit 10 contract,,waltode01
286,Isaiah Whitehead,G,28-005,UFA,DET,Did not play,,,Will reportedly play in Kazakhstan,,whiteis01
287,C.J. Wilcox,G,32-073,UFA,,Did not play,,IND,Signed Exhibit 10 contract,,wilcocj01
