Player,Contract_Year,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER
Zaza Pachulia,2018,33.0,69.0,57.0,14.1,2.2,3.8,0.564,0.0,0.0,0.0,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1.0,1.8,5.4,2018.0,19.40336879432625
Shabazz Napier,2018,25.0,53.0,2.0,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,1.7,0.429,0.492,0.7,0.9,0.776,0.2,1.0,1.2,1.3,0.6,0.0,0.8,0.7,4.1,2017.0,11.516824742268037
Shabazz Napier,2018,26.0,74.0,10.0,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,2018.0,14.080966183574887
Dāvis Bertāns,2018,24.0,67.0,6.0,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,2017.0,11.003396694214878
Dāvis Bertāns,2018,25.0,77.0,10.0,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,2018.0,13.40914893617022
James Ennis III,2018,26.0,64.0,28.0,23.5,2.3,5.0,0.455,0.8,2.1,0.372,1.5,2.9,0.516,0.534,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7,2017.0,11.319034042553191
James Ennis III,2018,27.0,72.0,22.0,22.3,2.5,5.3,0.474,0.7,2.1,0.333,1.8,3.2,0.567,0.54,1.3,1.6,0.836,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1,2018.0,11.853278026905832
James Ennis III,2018,27.0,45.0,14.0,23.4,2.4,4.9,0.486,0.7,1.9,0.357,1.7,3.1,0.565,0.554,1.4,1.6,0.877,1.2,2.3,3.5,1.1,0.7,0.3,0.8,1.8,6.9,2018.0,12.326273504273505
James Ennis III,2018,27.0,27.0,8.0,20.4,2.7,6.0,0.457,0.8,2.6,0.304,2.0,3.4,0.57,0.522,1.2,1.6,0.767,0.7,1.7,2.5,0.8,0.6,0.2,0.7,2.0,7.5,2018.0,11.36779411764706
Rudy Gay,2018,30.0,30.0,30.0,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11.0,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7,2017.0,19.591940828402375
Rudy Gay,2018,31.0,57.0,6.0,21.6,4.4,9.4,0.471,0.6,2.1,0.314,3.8,7.4,0.516,0.506,2.0,2.5,0.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5,2018.0,18.556768518518528
Aron Baynes,2018,30.0,75.0,2.0,15.5,1.9,3.7,0.513,0.0,0.0,,1.9,3.7,0.513,0.513,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,2017.0,13.33461935483871
Aron Baynes,2018,31.0,81.0,67.0,18.3,2.6,5.5,0.471,0.0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,2018.0,12.899759562841528
Yogi Ferrell,2018,23.0,46.0,29.0,26.0,3.5,8.6,0.406,1.5,3.8,0.386,2.0,4.7,0.422,0.492,1.6,1.9,0.831,0.4,2.0,2.4,3.7,0.9,0.2,1.5,2.0,10.0,2017.0,13.589842307692312
Yogi Ferrell,2018,23.0,10.0,0.0,15.1,1.8,4.9,0.367,0.8,2.7,0.296,1.0,2.2,0.455,0.449,1.0,1.6,0.625,0.4,0.8,1.2,1.7,0.2,0.2,1.4,1.1,5.4,2017.0,6.3552384105960265
Yogi Ferrell,2018,23.0,36.0,29.0,29.1,3.9,9.6,0.412,1.7,4.1,0.403,2.3,5.4,0.418,0.499,1.8,2.0,0.877,0.4,2.3,2.8,4.3,1.1,0.2,1.6,2.2,11.3,2017.0,14.31351890034364
Yogi Ferrell,2018,24.0,82.0,21.0,27.8,3.8,8.9,0.426,1.6,4.4,0.373,2.2,4.5,0.477,0.518,1.0,1.3,0.796,0.3,2.7,3.0,2.5,0.8,0.1,1.0,1.9,10.2,2018.0,12.179169064748192
Trevor Booker,2018,29.0,71.0,43.0,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,2.1,10.0,2017.0,17.719704453441295
Trevor Booker,2018,30.0,68.0,7.0,17.0,2.6,5.0,0.516,0.1,0.5,0.242,2.5,4.6,0.545,0.528,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,2018.0,15.736717647058821
Trevor Booker,2018,30.0,18.0,6.0,21.9,4.3,8.3,0.513,0.2,0.7,0.25,4.1,7.7,0.536,0.523,1.3,2.4,0.558,2.1,4.5,6.6,2.1,0.4,0.3,1.7,2.4,10.1,2018.0,17.43657077625571
Trevor Booker,2018,30.0,33.0,0.0,15.0,1.8,3.3,0.56,0.1,0.2,0.286,1.8,3.1,0.578,0.569,1.0,1.2,0.821,1.4,2.3,3.7,0.8,0.5,0.3,0.6,1.5,4.7,2018.0,14.914766666666672
Trevor Booker,2018,30.0,17.0,1.0,15.8,2.3,4.9,0.464,0.2,0.8,0.214,2.1,4.1,0.514,0.482,0.6,0.6,0.909,1.9,2.6,4.5,1.0,0.2,0.3,0.5,1.5,5.4,2018.0,14.821930379746837
Aaron Gordon,2018,21.0,80.0,72.0,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2017.0,16.000999999999994
Aaron Gordon,2018,22.0,58.0,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,2018.0,18.634395136778117
Nemanja Bjelica,2018,28.0,65.0,1.0,18.3,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,2017.0,12.006896174863387
Nemanja Bjelica,2018,29.0,67.0,21.0,20.5,2.6,5.5,0.461,1.1,2.7,0.415,1.4,2.8,0.505,0.563,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,2018.0,13.196609756097562
Kevon Looney,2018,20.0,53.0,4.0,8.4,1.1,2.0,0.523,0.0,0.2,0.222,1.0,1.8,0.551,0.533,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5,2017.0,13.514619047619048
Kevon Looney,2018,21.0,66.0,4.0,13.8,1.7,2.9,0.58,0.0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,1.6,4.0,2018.0,14.830115942028986
Luc Mbah a Moute,2018,30.0,80.0,76.0,22.3,2.4,4.7,0.505,0.5,1.4,0.391,1.9,3.4,0.552,0.562,0.7,1.1,0.678,0.6,1.6,2.1,0.5,1.0,0.4,0.6,1.5,6.1,2017.0,10.106013452914796
Luc Mbah a Moute,2018,31.0,61.0,15.0,25.6,2.7,5.7,0.481,1.0,2.8,0.364,1.7,2.8,0.599,0.572,1.1,1.6,0.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,2018.0,10.638785156249998
Elfrid Payton,2018,22.0,82.0,58.0,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,2017.0,18.65529591836735
Elfrid Payton,2018,23.0,63.0,63.0,28.7,5.2,10.6,0.493,0.5,1.5,0.326,4.7,9.1,0.52,0.516,1.7,2.7,0.649,1.0,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,2018.0,18.000581881533094
Elfrid Payton,2018,23.0,44.0,44.0,28.6,5.4,10.4,0.52,0.6,1.5,0.373,4.8,8.9,0.545,0.547,1.6,2.6,0.632,1.1,2.9,4.0,6.3,1.5,0.4,2.6,2.2,13.0,2018.0,19.984541958041966
Elfrid Payton,2018,23.0,19.0,19.0,29.0,4.8,11.0,0.435,0.3,1.3,0.2,4.5,9.7,0.467,0.447,1.9,2.8,0.685,0.9,4.4,5.3,6.2,1.0,0.3,2.8,2.6,11.8,2018.0,15.263010344827586
Rodney Hood,2018,24.0,59.0,55.0,27.0,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,2017.0,12.79405555555555
Rodney Hood,2018,25.0,60.0,23.0,26.9,5.4,12.5,0.429,2.1,5.6,0.381,3.3,7.0,0.467,0.513,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,2018.0,15.878553903345722
Rodney Hood,2018,25.0,39.0,12.0,27.8,6.0,14.2,0.424,2.6,6.7,0.389,3.4,7.4,0.455,0.516,2.2,2.5,0.876,0.4,2.5,2.8,1.7,0.8,0.2,1.6,1.6,16.8,2018.0,16.506535971223027
Rodney Hood,2018,25.0,21.0,11.0,25.3,4.2,9.5,0.442,1.2,3.4,0.352,3.0,6.1,0.492,0.505,1.2,1.5,0.813,0.4,2.2,2.6,1.4,0.7,0.2,0.3,2.0,10.8,2018.0,13.77277075098814
JaVale McGee,2018,29.0,77.0,10.0,9.6,2.7,4.1,0.652,0.0,0.0,0.0,2.7,4.1,0.658,0.652,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,2017.0,26.85535416666667
JaVale McGee,2018,30.0,65.0,17.0,9.5,2.1,3.4,0.621,0.0,0.1,0.0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,2018.0,22.959000000000003
Salah Mejri,2018,30.0,73.0,11.0,12.4,1.2,1.9,0.642,0.0,0.0,0.333,1.2,1.8,0.649,0.646,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,2017.0,14.243080645161292
Salah Mejri,2018,31.0,61.0,1.0,12.0,1.4,2.2,0.642,0.0,0.0,0.0,1.4,2.2,0.657,0.642,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.4,1.1,0.6,2.0,3.5,2018.0,17.524041666666665
Pat Connaughton,2018,24.0,39.0,1.0,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.5,1.0,0.513,0.632,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5,2017.0,9.201604938271604
Pat Connaughton,2018,25.0,82.0,5.0,18.1,2.0,4.8,0.423,0.9,2.6,0.352,1.1,2.2,0.506,0.518,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4,2018.0,9.172132596685085
Devin Harris,2018,33.0,65.0,0.0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2.0,0.829,0.2,1.8,2.0,2.1,0.7,0.1,0.9,1.6,6.7,2017.0,13.757832335329343
Devin Harris,2018,34.0,71.0,1.0,18.9,2.6,6.4,0.412,1.1,3.2,0.348,1.5,3.2,0.476,0.499,2.0,2.4,0.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,2018.0,13.998169312169312
Devin Harris,2018,34.0,44.0,1.0,18.3,2.7,6.5,0.415,1.0,2.8,0.352,1.7,3.6,0.465,0.493,2.1,2.5,0.83,0.2,1.7,1.9,1.9,0.8,0.2,1.1,2.3,8.5,2018.0,14.895639344262294
Devin Harris,2018,34.0,27.0,0.0,19.7,2.6,6.3,0.406,1.3,3.8,0.343,1.3,2.5,0.5,0.509,1.8,2.1,0.845,0.1,1.4,1.6,2.5,0.5,0.1,1.0,2.0,8.2,2018.0,13.66383756345177
Mike Scott,2018,28.0,18.0,0.0,10.8,0.9,3.3,0.288,0.2,1.5,0.148,0.7,1.8,0.406,0.322,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,2017.0,4.005537037037035
Mike Scott,2018,29.0,76.0,1.0,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.582,0.59,0.7,1.0,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,2018.0,15.154945945945942
Michael Beasley,2018,28.0,56.0,6.0,16.7,3.9,7.3,0.532,0.3,0.8,0.419,3.5,6.5,0.545,0.554,1.4,1.9,0.743,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,9.4,2017.0,18.571910179640717
Michael Beasley,2018,29.0,74.0,30.0,22.3,5.5,10.9,0.507,0.5,1.2,0.395,5.1,9.7,0.52,0.528,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2,2018.0,19.57931838565023
Dante Cunningham,2018,29.0,66.0,35.0,25.0,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,2017.0,10.405168
Dante Cunningham,2018,30.0,73.0,25.0,21.4,2.2,5.0,0.451,0.8,2.3,0.345,1.5,2.7,0.541,0.53,0.4,0.7,0.596,1.1,3.0,4.1,0.7,0.5,0.4,0.5,1.5,5.7,2018.0,10.169682242990655
Dante Cunningham,2018,30.0,51.0,24.0,21.9,1.9,4.4,0.44,0.7,2.1,0.324,1.3,2.3,0.547,0.518,0.4,0.7,0.556,1.0,2.8,3.8,0.5,0.5,0.3,0.3,1.5,5.0,2018.0,8.74447945205479
Dante Cunningham,2018,30.0,22.0,1.0,20.3,3.0,6.3,0.468,1.0,2.7,0.383,1.9,3.6,0.532,0.55,0.5,0.7,0.688,1.3,3.5,4.8,1.0,0.5,0.6,0.8,1.6,7.5,2018.0,14.831167487684736
David Nwaba,2018,24.0,20.0,2.0,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2.0,0.641,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6.0,2017.0,13.219758793969852
David Nwaba,2018,25.0,70.0,21.0,23.5,2.9,6.0,0.478,0.3,0.7,0.346,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,2018.0,13.686374468085106
Corey Brewer,2018,30.0,82.0,11.0,15.6,1.8,4.2,0.422,0.3,1.4,0.229,1.5,2.8,0.522,0.461,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.6,4.5,2017.0,9.353878205128206
Corey Brewer,2018,30.0,58.0,8.0,15.9,1.6,3.9,0.414,0.4,1.6,0.234,1.2,2.3,0.541,0.463,0.6,0.8,0.727,0.4,1.6,2.0,1.1,0.6,0.2,0.6,1.8,4.2,2017.0,8.450660377358492
Corey Brewer,2018,30.0,24.0,3.0,14.9,2.2,5.0,0.438,0.2,1.0,0.208,2.0,4.0,0.495,0.459,0.8,1.0,0.75,0.5,1.7,2.2,1.5,1.0,0.3,0.8,1.2,5.4,2017.0,13.375369127516777
Corey Brewer,2018,31.0,72.0,18.0,16.8,2.0,4.4,0.449,0.4,1.5,0.282,1.5,2.9,0.539,0.498,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,2018.0,11.65693452380952
Corey Brewer,2018,31.0,54.0,2.0,12.9,1.4,3.2,0.453,0.1,0.8,0.186,1.3,2.4,0.543,0.477,0.6,0.9,0.667,0.4,1.3,1.7,0.8,0.8,0.1,0.7,1.5,3.7,2018.0,8.209131782945736
Corey Brewer,2018,31.0,18.0,16.0,28.6,3.6,8.0,0.444,1.3,3.7,0.343,2.3,4.3,0.532,0.524,1.7,2.2,0.795,1.1,2.3,3.4,1.3,2.1,0.3,0.6,3.1,10.1,2018.0,15.573349650349643
Mario Hezonja,2018,21.0,65.0,2.0,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.398,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.5,0.2,0.9,1.1,4.9,2017.0,6.983189189189192
Mario Hezonja,2018,22.0,75.0,30.0,22.1,3.6,8.2,0.442,1.2,3.6,0.337,2.4,4.7,0.523,0.515,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,2018.0,14.685918552036199
Doug McDermott,2018,25.0,66.0,5.0,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,2017.0,11.347500000000002
Doug McDermott,2018,25.0,44.0,4.0,24.5,3.8,8.5,0.445,1.3,3.4,0.373,2.5,5.1,0.493,0.52,1.3,1.5,0.881,0.3,2.6,3.0,1.0,0.3,0.1,0.7,1.3,10.2,2017.0,11.858236734693875
Doug McDermott,2018,25.0,22.0,1.0,19.5,2.5,5.6,0.452,1.0,2.6,0.362,1.6,3.0,0.53,0.536,0.5,0.8,0.706,0.3,2.0,2.2,0.6,0.1,0.0,0.3,1.0,6.6,2017.0,8.753897435897434
Doug McDermott,2018,26.0,81.0,4.0,21.8,2.9,6.3,0.467,1.1,2.7,0.426,1.8,3.6,0.497,0.557,0.8,1.0,0.79,0.5,2.0,2.5,1.0,0.2,0.2,0.7,1.5,7.8,2018.0,10.455229357798164
Doug McDermott,2018,26.0,55.0,1.0,21.3,2.7,6.0,0.46,1.0,2.5,0.387,1.8,3.5,0.513,0.541,0.7,1.0,0.755,0.6,1.8,2.4,0.9,0.2,0.2,0.6,1.3,7.2,2018.0,9.656868544600938
Doug McDermott,2018,26.0,26.0,3.0,22.9,3.3,6.9,0.478,1.5,3.0,0.494,1.8,3.9,0.465,0.586,0.9,1.1,0.857,0.3,2.3,2.5,1.1,0.3,0.2,0.8,1.9,9.0,2018.0,12.22179475982533
Omri Casspi,2018,28.0,36.0,2.0,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,2017.0,9.612536312849162
Omri Casspi,2018,28.0,22.0,2.0,18.0,2.4,5.3,0.453,0.5,1.3,0.379,1.9,4.0,0.477,0.5,0.5,1.0,0.571,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,2017.0,10.923899999999998
Omri Casspi,2018,28.0,1.0,0.0,24.0,5.0,9.0,0.556,2.0,4.0,0.5,3.0,5.0,0.6,0.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,2017.0,11.64466666666666
Omri Casspi,2018,28.0,13.0,0.0,17.1,1.5,2.9,0.5,0.2,0.8,0.2,1.3,2.2,0.607,0.526,0.4,0.6,0.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,2017.0,8.085783625730995
Omri Casspi,2018,29.0,53.0,7.0,14.0,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,2018.0,16.842864285714285
Raymond Felton,2018,32.0,80.0,11.0,21.3,2.8,6.4,0.43,0.6,1.8,0.319,2.2,4.6,0.473,0.475,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1.0,1.6,6.7,2017.0,11.520023474178402
Raymond Felton,2018,33.0,82.0,2.0,16.6,2.7,6.7,0.406,1.0,2.8,0.352,1.7,3.9,0.444,0.479,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,2018.0,12.915512048192776
Bryn Forbes,2018,23.0,36.0,0.0,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6,2017.0,2.324962025316453
Bryn Forbes,2018,24.0,80.0,12.0,19.0,2.6,6.2,0.421,1.1,2.9,0.39,1.5,3.4,0.446,0.51,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,2018.0,9.112268421052628
Gerald Green,2018,31.0,47.0,0.0,11.4,2.0,4.9,0.409,0.8,2.4,0.351,1.2,2.6,0.463,0.494,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1.0,5.6,2017.0,11.384517543859651
Gerald Green,2018,32.0,41.0,2.0,22.7,4.1,10.1,0.407,2.7,7.3,0.369,1.4,2.8,0.504,0.54,1.2,1.5,0.85,0.4,2.9,3.2,0.6,0.6,0.4,0.8,2.1,12.1,2018.0,15.335493392070486
Shelvin Mack,2018,26.0,55.0,9.0,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1.0,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,2017.0,11.462045662100447
Shelvin Mack,2018,27.0,69.0,3.0,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.9,4.0,0.473,0.488,1.0,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,2018.0,13.99373737373737
Marcus Smart,2018,22.0,79.0,24.0,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.2,5.3,0.42,0.422,2.6,3.2,0.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,2.4,10.6,2017.0,13.73100328947368
Marcus Smart,2018,23.0,54.0,11.0,29.9,3.5,9.5,0.367,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,2018.0,12.014277591973244
José Calderón,2018,35.0,41.0,13.0,13.1,1.3,3.3,0.41,0.5,1.6,0.313,0.9,1.7,0.5,0.485,0.3,0.3,0.917,0.4,1.4,1.8,2.1,0.3,0.0,1.0,0.9,3.4,2017.0,7.760274809160307
José Calderón,2018,35.0,24.0,11.0,12.2,1.3,3.2,0.416,0.5,1.4,0.353,0.8,1.8,0.465,0.494,0.2,0.2,1.0,0.3,1.4,1.8,2.1,0.3,0.0,1.1,0.9,3.3,2017.0,7.507000000000001
José Calderón,2018,35.0,17.0,2.0,14.5,1.4,3.4,0.404,0.5,1.8,0.267,0.9,1.6,0.556,0.474,0.4,0.5,0.875,0.4,1.5,1.9,2.2,0.2,0.0,0.9,0.8,3.6,2017.0,8.128579310344826
José Calderón,2018,36.0,57.0,32.0,16.0,1.6,3.2,0.503,0.8,1.7,0.464,0.8,1.5,0.545,0.624,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.5,0.0,0.7,1.4,4.5,2018.0,11.092512499999996
Treveon Graham,2018,23.0,27.0,1.0,7.0,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.9,0.4,0.588,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0.0,0.1,0.7,2.1,2017.0,6.4406
Treveon Graham,2018,24.0,63.0,2.0,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.9,2.0,0.452,0.525,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.5,0.0,0.4,1.7,4.3,2018.0,9.01368862275449
Lance Stephenson,2018,26.0,18.0,0.0,20.1,3.0,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,2017.0,10.376223880597019
Lance Stephenson,2018,26.0,6.0,0.0,27.0,4.3,9.2,0.473,0.2,1.7,0.1,4.2,7.5,0.556,0.482,0.8,1.3,0.625,0.5,2.5,3.0,4.8,0.3,0.2,1.8,3.0,9.7,2017.0,11.927166666666675
Lance Stephenson,2018,26.0,6.0,0.0,11.2,1.7,3.5,0.476,0.0,0.3,0.0,1.7,3.2,0.526,0.476,0.2,0.3,0.5,0.0,1.7,1.7,0.8,0.0,0.0,0.7,0.3,3.5,2017.0,4.905848214285716
Lance Stephenson,2018,26.0,6.0,0.0,22.0,3.0,7.3,0.409,0.8,1.3,0.625,2.2,6.0,0.361,0.466,0.3,0.5,0.667,0.2,3.8,4.0,4.2,0.5,0.3,1.8,2.0,7.2,2017.0,11.308081818181822
Lance Stephenson,2018,27.0,82.0,7.0,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,2018.0,13.790849557522124
Nick Young,2018,31.0,60.0,60.0,25.9,4.5,10.6,0.43,2.8,7.0,0.404,1.7,3.5,0.481,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,2.3,13.2,2017.0,15.155799227799225
Nick Young,2018,32.0,80.0,8.0,17.4,2.5,6.1,0.412,1.5,4.1,0.377,1.0,2.0,0.481,0.538,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,2018.0,10.994683908045978
Al Jefferson,2018,32.0,66.0,1.0,14.1,3.6,7.1,0.499,0.0,0.0,0.0,3.6,7.1,0.5,0.499,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,2017.0,20.35193617021277
Al Jefferson,2018,33.0,36.0,1.0,13.4,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.541,0.534,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,2018.0,20.033634328358207
Lucas Nogueira,2018,24.0,57.0,6.0,19.1,1.8,2.7,0.66,0.1,0.2,0.25,1.8,2.5,0.694,0.67,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,2017.0,15.67856020942408
Lucas Nogueira,2018,25.0,49.0,3.0,8.5,1.0,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.644,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1.0,2.5,2018.0,15.946294117647058
Noah Vonleh,2018,21.0,74.0,41.0,17.1,1.8,3.6,0.481,0.1,0.3,0.35,1.7,3.4,0.492,0.494,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,2017.0,11.601286549707599
Noah Vonleh,2018,22.0,54.0,16.0,16.2,1.9,4.3,0.444,0.4,1.2,0.303,1.6,3.1,0.5,0.487,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.4,0.3,0.6,1.3,4.9,2018.0,13.000506172839506
Noah Vonleh,2018,22.0,33.0,12.0,14.4,1.4,2.9,0.49,0.1,0.2,0.333,1.4,2.7,0.5,0.5,0.7,0.9,0.742,1.1,4.0,5.1,0.4,0.2,0.3,0.5,1.3,3.6,2018.0,11.38185416666667
Noah Vonleh,2018,22.0,21.0,4.0,19.0,2.7,6.6,0.413,0.9,2.9,0.3,1.9,3.7,0.5,0.478,0.6,1.3,0.481,1.7,5.2,6.9,1.0,0.6,0.3,0.8,1.2,6.9,2018.0,14.503136842105267
