Rk,Player,Pos,Age,Type,OTm,2021-22 Stats,WS,NTm,Terms,Notes,Player-additional
189,Anthony Lamb,F,25-052,RFA,HOU,0.0 Pts 0.5 Reb 1.0 Ast,0.0,GSW,Signed exhibit 10 contract,,lamban01
190,Scottie Lewis,G,23-001,RFA,CHO,0.5 Pts 0.0 Reb 0.5 Ast,0.0,,,,lewissc01
191,Mac McClung,G,24-066,RFA,LAL,4.0 Pts 1.5 Reb 0.5 Ast,0.0,GSW,Signed 1-yr minimum non-guaranteed contract,,mccluma01
192,Abdel Nader,F,29-169,UFA,PHO,2.4 Pts 1.9 Reb 0.5 Ast,0.0,,,,naderab01
193,RJ Nembhard Jr.,G,23-356,RFA,CLE,1.1 Pts 0.5 Reb 0.9 Ast,0.0,CLE,Signed two-way contract,,nembhrj01
194,Yves Pons,F,23-310,RFA,MEM,1.1 Pts 1.0 Reb 0.1 Ast,0.0,,,,ponsyv01
195,Matt Ryan,F,25-330,UFA,BOS,3.0 Pts 0.0 Reb 0.0 Ast,0.0,LAL,Signed non-guaranteed contract,,ryanma01
196,Jay Scrubb,G-F,22-193,RFA,LAC,2.7 Pts 0.9 Reb 0.4 Ast,0.0,LAC,Signed Exhibit 10 contract,,scrubja01
197,Tyrell Terry,G,22-166,UFA,MEM,1.0 Pts 0.0 Reb 0.0 Ast,0.0,,,,terryty01
198,Paul Watson,G,28-073,UFA,OKC,3.4 Pts 3.0 Reb 0.9 Ast,0.0,,,,watsopa01
199,Cassius Winston,G,25-013,RFA,WAS,2.0 Pts 0.1 Reb 1.0 Ast,0.0,,,,winstca01
200,McKinley Wright IV,G,24-139,RFA,MIN,1.0 Pts 0.0 Reb 0.6 Ast,0.0,DAL,Signed exhibit 10 contract,,wrighmc01
201,Gabe York,G,29-223,RFA,IND,4.0 Pts 1.0 Reb 2.0 Ast,0.0,IND,Signed exhibit 10 contract,,yorkga01
202,Nate Hinton,G,23-278,RFA,IND,0.0 Pts 0.0 Reb 0.0 Ast,-0.1,CLE,Signed exhibit 10 contract,,hintona01
203,Myles Powell,G,25-249,RFA,PHI,1.2 Pts 0.5 Reb 0.3 Ast,-0.1,,,,powelmy01
204,Collin Sexton,G,24-068,RFA,CLE,16.0 Pts 3.3 Reb 2.1 Ast,-0.1,UTA,Signed 4-yr/$72M contract as part of sign and trade deal,,sextoco01
205,Robert Woodard II,F,23-172,RFA,SAS,0.6 Pts 0.9 Reb 0.3 Ast,-0.1,OKC,Signed exhibit 10 contract,,woodaro01
206,Sharife Cooper,G,21-275,RFA,ATL,0.5 Pts 0.4 Reb 0.4 Ast,-0.2,ATL,Signed two-way contract,,coopesh01
207,Elfrid Payton,G,29-019,UFA,PHO,3.0 Pts 1.8 Reb 2.0 Ast,-0.2,,,,paytoel01
208,Melvin Frazier,G,26-195,RFA,OKC,10.7 Pts 4.3 Reb 0.3 Ast,-0.4,,,,frazime01
209,Elijah Hughes,F,25-003,RFA,POR,3.5 Pts 1.6 Reb 0.6 Ast,-0.4,,,,hugheel01
210,Keljin Blevins,F,27-109,UFA,POR,3.1 Pts 1.5 Reb 0.6 Ast,-0.5,,,,blevike01
211,Keifer Sykes,G,29-073,UFA,IND,5.6 Pts 1.4 Reb 1.9 Ast,-0.5,DET,Signed exhibit 10 contract,,sykeske01
212,Michael Carter-Williams,G,31-154,UFA,ORL,Did not play,,,,,cartemi01
213,E'Twaun Moore,G-F,34-016,UFA,ORL,Did not play,,,,,mooreet01
214,Kendrick Nunn,G,27-222,UFA,LAL,Did not play,,,,,nunnke01
215,D.J. Stewart Jr.,G,23-228,RFA,SAS,Did not play,,DAL,Signed exhibit 10 contract,,stewadj02
216,John Wall,G,32-188,UFA,HOU,Did not play,,LAC,Signed 2-yr/$13M contract,,walljo01
217,T.J. Warren,F,29-189,UFA,IND,Did not play,,BRK,Signed 1-yr minimum contract,,warretj01
